project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-310-202504-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202504,21197.96,19139.28,CAD,COMPLETE
CP-310-202504-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202504,13944.76,13250.27,CAD,COMPLETE
CP-310-202504-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202504,12411.55,11778.02,CAD,COMPLETE
CP-310-202505-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202505,16109.28,14989.4,CAD,COMPLETE
CP-310-202505-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202505,30252.41,28729.68,CAD,COMPLETE
CP-310-202505-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202505,8981.88,8119.26,CAD,COMPLETE
CP-310-202505-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202505,6614.57,5621.02,CAD,COMPLETE
CP-310-202505-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202505,5133.91,4996.47,CAD,COMPLETE
CP-310-202506-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202506,36672.54,33137.56,CAD,IN_PROGRESS
CP-310-202506-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202506,65923.43,63513.66,CAD,COMPLETE
CP-310-202506-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202506,20373.62,17949.51,CAD,IN_PROGRESS
CP-310-202506-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202506,14140.08,12426.59,CAD,COMPLETE
CP-310-202506-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202506,11261.4,11045.85,CAD,COMPLETE
CP-310-202507-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202507,16754.84,14437.25,CAD,COMPLETE
CP-310-202507-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202507,31358.59,27671.4,CAD,IN_PROGRESS
CP-310-202507-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202507,9039.77,7820.18,CAD,COMPLETE
CP-310-202507-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202507,6033.99,5413.97,CAD,COMPLETE
CP-310-202507-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202507,5040.29,4812.42,CAD,COMPLETE
CP-310-202508-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202508,19797.82,17340.88,CAD,IN_PROGRESS
CP-310-202508-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202508,34561.38,33236.68,CAD,COMPLETE
CP-310-202508-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202508,9702.25,9392.97,CAD,COMPLETE
CP-310-202508-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202508,6657.01,6502.83,CAD,COMPLETE
CP-310-202508-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202508,6307.53,5780.29,CAD,COMPLETE
CP-310-202509-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202509,18469.15,17674.29,CAD,IN_PROGRESS
CP-310-202509-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202509,38206.84,33875.72,CAD,COMPLETE
CP-310-202509-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202509,10583.94,9573.57,CAD,COMPLETE
CP-310-202509-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202509,6872.1,6627.86,CAD,COMPLETE
CP-310-202509-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202509,6931.5,5891.43,CAD,COMPLETE
CP-310-202510-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202510,18615.66,17431.33,CAD,COMPLETE
CP-310-202510-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202510,35085.76,33410.04,CAD,IN_PROGRESS
CP-310-202510-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202510,9769.19,9441.97,CAD,COMPLETE
CP-310-202510-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202510,7597.93,6536.75,CAD,COMPLETE
CP-310-202510-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202510,6494.83,5810.44,CAD,COMPLETE
CP-310-202511-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202511,22798.1,22039.68,CAD,COMPLETE
CP-310-202511-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202511,49054.88,42242.73,CAD,COMPLETE
CP-310-202511-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202511,12172.32,11938.16,CAD,COMPLETE
CP-310-202511-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202511,8313.19,8264.88,CAD,COMPLETE
CP-310-202511-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202511,8033.86,7346.56,CAD,COMPLETE
CP-310-202512-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202512,39086.35,33466.66,CAD,COMPLETE
CP-310-202512-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202512,71266.45,64144.43,CAD,COMPLETE
CP-310-202512-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202512,18733.7,18127.77,CAD,COMPLETE
CP-310-202512-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202512,14692.98,12550.0,CAD,COMPLETE
CP-310-202512-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202512,11749.14,11155.55,CAD,IN_PROGRESS
CP-310-202602-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202602,20439.62,18329.48,CAD,COMPLETE
CP-310-202602-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202602,38122.02,35131.5,CAD,COMPLETE
CP-310-202602-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202602,10677.31,9928.47,CAD,COMPLETE
CP-310-202602-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202602,7348.22,6873.55,CAD,COMPLETE
CP-310-202602-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202602,6302.02,6109.83,CAD,COMPLETE
CP-310-202603-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202603,35988.72,31813.82,CAD,COMPLETE
CP-310-202603-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202603,67163.67,60976.48,CAD,COMPLETE
CP-310-202603-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202603,19505.61,17232.48,CAD,COMPLETE
CP-310-202603-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202603,13672.87,11930.18,CAD,COMPLETE
CP-310-202603-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202603,12182.11,10604.61,CAD,COMPLETE
CP-310-202604-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202604,88062.04,81352.73,CAD,COMPLETE
CP-310-202604-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202604,178412.12,155926.07,CAD,COMPLETE
CP-310-202604-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202604,49795.03,44066.06,CAD,COMPLETE
CP-310-202604-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202604,32206.69,30507.27,CAD,IN_PROGRESS
CP-310-202604-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202604,27179.15,27117.58,CAD,COMPLETE
CP-310-202605-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202605,29992.06,27525.24,CAD,COMPLETE
CP-310-202605-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202605,59949.0,52756.71,CAD,IN_PROGRESS
CP-310-202605-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202605,15138.64,14909.5,CAD,COMPLETE
CP-310-202605-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202605,11425.99,10321.96,CAD,COMPLETE
CP-310-202605-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202605,10105.94,9175.08,CAD,COMPLETE
CP-310-202606-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202606,21140.03,18412.7,CAD,COMPLETE
CP-310-202606-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202606,36550.22,35291.0,CAD,COMPLETE
CP-310-202606-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202606,9975.93,9973.54,CAD,COMPLETE
CP-310-202606-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202606,8083.16,6904.76,CAD,IN_PROGRESS
CP-310-202606-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202606,6814.65,6137.57,CAD,COMPLETE
CP-310-202607-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202607,26143.91,23823.28,CAD,COMPLETE
CP-310-202607-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202607,53277.48,45661.29,CAD,COMPLETE
CP-310-202607-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202607,13771.27,12904.28,CAD,COMPLETE
CP-310-202607-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202607,9017.06,8933.73,CAD,COMPLETE
CP-310-202607-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202607,8762.73,7941.09,CAD,COMPLETE
CP-310-202608-BUILDING-01,NIG-310,Buildings and improvements programme,BUILDING,IS,202608,23958.12,23943.52,CAD,COMPLETE
CP-310-202608-PLANT-01,NIG-310,Machinery and equipment programme,PLANT,IS,202608,45985.73,45891.74,CAD,COMPLETE
CP-310-202608-VEHICLE-01,NIG-310,Vehicles programme,VEHICLE,IS,202608,14612.74,12969.41,CAD,COMPLETE
CP-310-202608-IT-01,NIG-310,Computer hardware and software programme,IT,IS,202608,10445.8,8978.82,CAD,COMPLETE
CP-310-202608-LEASEHOLD-01,NIG-310,Leasehold improvements programme,LEASEHOLD,IS,202608,8186.72,7981.17,CAD,IN_PROGRESS
CP-320-202302-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202302,9281.8,8535.1,GBP,COMPLETE
CP-320-202302-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202302,17264.75,16358.94,GBP,COMPLETE
CP-320-202302-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202302,4794.2,4623.18,GBP,COMPLETE
CP-320-202302-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202302,3578.15,3200.66,GBP,COMPLETE
CP-320-202302-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202302,2846.39,2845.03,GBP,IN_PROGRESS
CP-320-202303-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202303,19605.64,17327.6,GBP,COMPLETE
CP-320-202303-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202303,35619.41,33211.22,GBP,COMPLETE
CP-320-202303-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202303,10773.88,9385.78,GBP,COMPLETE
CP-320-202303-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202303,6630.38,6497.85,GBP,COMPLETE
CP-320-202303-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202303,6799.13,5775.87,GBP,COMPLETE
CP-320-202304-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202304,7179.03,6508.86,GBP,COMPLETE
CP-320-202304-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202304,13721.13,12475.32,GBP,COMPLETE
CP-320-202304-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202304,3659.79,3525.64,GBP,COMPLETE
CP-320-202304-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202304,2581.45,2440.82,GBP,COMPLETE
CP-320-202304-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202304,2326.52,2169.62,GBP,COMPLETE
CP-320-202305-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202305,4612.45,4110.39,GBP,COMPLETE
CP-320-202305-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202305,8122.8,7878.24,GBP,COMPLETE
CP-320-202305-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202305,2318.32,2226.46,GBP,COMPLETE
CP-320-202305-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202305,1647.99,1541.39,GBP,IN_PROGRESS
CP-320-202305-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202305,1471.73,1370.13,GBP,COMPLETE
CP-320-202306-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202306,3475.07,3043.89,GBP,COMPLETE
CP-320-202306-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202306,6374.07,5834.13,GBP,IN_PROGRESS
CP-320-202306-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202306,1782.93,1648.78,GBP,COMPLETE
CP-320-202306-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202306,1249.89,1141.46,GBP,COMPLETE
CP-320-202306-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202306,1051.03,1014.63,GBP,COMPLETE
CP-320-202307-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202307,4304.32,4157.24,GBP,COMPLETE
CP-320-202307-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202307,9099.24,7968.05,GBP,COMPLETE
CP-320-202307-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202307,2560.74,2251.84,GBP,IN_PROGRESS
CP-320-202307-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202307,1757.3,1558.97,GBP,COMPLETE
CP-320-202307-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202307,1612.17,1385.75,GBP,COMPLETE
CP-320-202308-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202308,2749.96,2459.81,GBP,COMPLETE
CP-320-202308-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202308,5294.33,4714.63,GBP,COMPLETE
CP-320-202308-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202308,1570.32,1332.4,GBP,COMPLETE
CP-320-202309-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202309,10020.5,9486.39,GBP,IN_PROGRESS
CP-320-202309-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202309,18701.18,18182.25,GBP,COMPLETE
CP-320-202309-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202309,5723.56,5138.46,GBP,COMPLETE
CP-320-202309-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202309,3646.58,3557.4,GBP,COMPLETE
CP-320-202309-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202309,3168.71,3162.13,GBP,COMPLETE
CP-320-202310-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202310,23818.56,23809.32,GBP,COMPLETE
CP-320-202310-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202310,46138.11,45634.54,GBP,COMPLETE
CP-320-202310-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202310,13365.05,12896.72,GBP,COMPLETE
CP-320-202310-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202310,8953.4,8928.5,GBP,COMPLETE
CP-320-202310-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202310,8222.32,7936.44,GBP,COMPLETE
CP-320-202311-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202311,6775.18,6483.62,GBP,IN_PROGRESS
CP-320-202311-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202311,14386.75,12426.95,GBP,COMPLETE
CP-320-202311-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202311,3998.99,3511.96,GBP,COMPLETE
CP-320-202311-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202311,2437.77,2431.36,GBP,COMPLETE
CP-320-202311-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202311,2179.89,2161.21,GBP,COMPLETE
CP-320-202312-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202312,1353.68,1339.51,GBP,COMPLETE
CP-320-202312-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202312,2699.9,2567.39,GBP,COMPLETE
CP-320-202402-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202402,27394.19,25734.65,GBP,COMPLETE
CP-320-202402-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202402,58139.95,49324.74,GBP,COMPLETE
CP-320-202402-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202402,14402.21,13939.6,GBP,COMPLETE
CP-320-202402-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202402,11059.5,9650.49,GBP,COMPLETE
CP-320-202402-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202402,9876.22,8578.22,GBP,COMPLETE
CP-320-202403-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202403,32562.61,29034.4,GBP,COMPLETE
CP-320-202403-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202403,62329.37,55649.26,GBP,COMPLETE
CP-320-202403-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202403,17618.61,15726.97,GBP,IN_PROGRESS
CP-320-202403-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202403,11782.03,10887.9,GBP,COMPLETE
CP-320-202403-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202403,11150.73,9678.13,GBP,COMPLETE
CP-320-202404-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202404,31814.52,30050.45,GBP,COMPLETE
CP-320-202404-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202404,58726.51,57596.69,GBP,IN_PROGRESS
CP-320-202404-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202404,19152.65,16277.33,GBP,COMPLETE
CP-320-202404-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202404,12849.53,11268.92,GBP,COMPLETE
CP-320-202404-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202404,10313.09,10016.82,GBP,COMPLETE
CP-320-202405-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202405,8890.82,8167.92,GBP,COMPLETE
CP-320-202405-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202405,17708.3,15655.17,GBP,COMPLETE
CP-320-202405-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202405,5073.44,4424.29,GBP,COMPLETE
CP-320-202405-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202405,3500.76,3062.97,GBP,COMPLETE
CP-320-202405-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202405,2993.28,2722.64,GBP,COMPLETE
CP-320-202406-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202406,53474.11,46876.92,GBP,COMPLETE
CP-320-202406-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202406,99784.64,89847.43,GBP,COMPLETE
CP-320-202406-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202406,25547.03,25391.67,GBP,COMPLETE
CP-320-202406-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202406,18432.63,17578.85,GBP,COMPLETE
CP-320-202406-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202406,16945.81,15625.64,GBP,COMPLETE
CP-320-202407-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202407,6735.31,5801.57,GBP,COMPLETE
CP-320-202407-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202407,11140.4,11119.67,GBP,COMPLETE
CP-320-202407-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202407,3510.36,3142.52,GBP,IN_PROGRESS
CP-320-202407-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202407,2209.09,2175.59,GBP,COMPLETE
CP-320-202407-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202407,2265.97,1933.86,GBP,COMPLETE
CP-320-202408-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202408,101540.19,96622.31,GBP,COMPLETE
CP-320-202408-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202408,209660.79,185192.77,GBP,COMPLETE
CP-320-202408-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202408,58136.52,52337.09,GBP,COMPLETE
CP-320-202408-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202408,40060.21,36233.37,GBP,COMPLETE
CP-320-202408-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202408,33682.66,32207.44,GBP,COMPLETE
CP-320-202409-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202409,42748.83,40070.49,GBP,COMPLETE
CP-320-202409-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202409,78311.66,76801.77,GBP,COMPLETE
CP-320-202409-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202409,23493.79,21704.85,GBP,COMPLETE
CP-320-202409-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202409,16940.76,15026.43,GBP,COMPLETE
CP-320-202409-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202409,14890.23,13356.83,GBP,COMPLETE
CP-320-202410-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202410,12112.31,10491.73,GBP,IN_PROGRESS
CP-320-202410-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202410,22813.02,20109.14,GBP,COMPLETE
CP-320-202410-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202410,6649.07,5683.02,GBP,COMPLETE
CP-320-202410-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202410,3967.13,3934.4,GBP,COMPLETE
CP-320-202410-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202410,3914.01,3497.24,GBP,COMPLETE
CP-320-202411-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202411,4639.86,4475.97,GBP,COMPLETE
CP-320-202411-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202411,9915.24,8578.95,GBP,COMPLETE
CP-320-202411-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202411,2776.18,2424.48,GBP,COMPLETE
CP-320-202411-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202411,1731.62,1678.49,GBP,IN_PROGRESS
CP-320-202411-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202411,1523.42,1491.99,GBP,COMPLETE
CP-320-202412-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202412,36887.43,33582.67,GBP,COMPLETE
CP-320-202412-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202412,70367.22,64366.78,GBP,IN_PROGRESS
CP-320-202412-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202412,20733.27,18190.61,GBP,COMPLETE
CP-320-202412-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202412,14525.14,12593.5,GBP,COMPLETE
CP-320-202412-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202412,12545.08,11194.22,GBP,COMPLETE
CP-320-202502-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202502,14804.2,12630.91,GBP,COMPLETE
CP-320-202502-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202502,26673.54,24209.25,GBP,COMPLETE
CP-320-202502-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202502,7445.26,6841.75,GBP,COMPLETE
CP-320-202502-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202502,4810.17,4736.59,GBP,COMPLETE
CP-320-202502-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202502,4364.57,4210.3,GBP,COMPLETE
CP-320-202503-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202503,13688.73,12891.02,GBP,COMPLETE
CP-320-202503-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202503,28723.63,24707.79,GBP,COMPLETE
CP-320-202503-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202503,7481.66,6982.64,GBP,COMPLETE
CP-320-202503-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202503,5222.05,4834.13,GBP,COMPLETE
CP-320-202503-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202503,5054.46,4297.01,GBP,COMPLETE
CP-320-202504-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202504,3013.72,2862.23,GBP,COMPLETE
CP-320-202504-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202504,5684.11,5485.95,GBP,COMPLETE
CP-320-202504-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202504,1823.45,1550.38,GBP,IN_PROGRESS
CP-320-202504-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202504,1214.36,1073.34,GBP,COMPLETE
CP-320-202505-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202505,7815.6,6925.92,GBP,COMPLETE
CP-320-202505-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202505,14075.8,13274.69,GBP,COMPLETE
CP-320-202505-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202505,4143.8,3751.54,GBP,COMPLETE
CP-320-202505-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202505,2878.92,2597.22,GBP,COMPLETE
CP-320-202505-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202505,2681.7,2308.64,GBP,COMPLETE
CP-320-202506-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202506,12690.63,11393.08,GBP,COMPLETE
CP-320-202506-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202506,23835.1,21836.73,GBP,COMPLETE
CP-320-202506-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202506,6908.44,6171.25,GBP,COMPLETE
CP-320-202506-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202506,4378.44,4272.4,GBP,COMPLETE
CP-320-202506-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202506,4392.33,3797.69,GBP,COMPLETE
CP-320-202507-BUILDING-01,NIG-320,Buildings and improvements programme,BUILDING,IS,202507,32227.44,29508.82,GBP,COMPLETE
CP-320-202507-PLANT-01,NIG-320,Machinery and equipment programme,PLANT,IS,202507,61264.25,56558.57,GBP,COMPLETE
CP-320-202507-VEHICLE-01,NIG-320,Vehicles programme,VEHICLE,IS,202507,18312.75,15983.94,GBP,COMPLETE
CP-320-202507-IT-01,NIG-320,Computer hardware and software programme,IT,IS,202507,12734.6,11065.81,GBP,COMPLETE
CP-320-202507-LEASEHOLD-01,NIG-320,Leasehold improvements programme,LEASEHOLD,IS,202507,11190.3,9836.27,GBP,COMPLETE
