currency_code,period_key,rate_set,rate_type,rate_usd_per_unit,base_currency,quote_convention,source,effective_month
EUR,202507,ACTUAL,AVG,1.10259293,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
EUR,202507,ACTUAL,CLOSE,1.10250401,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
EUR,202508,ACTUAL,AVG,1.11396021,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
EUR,202508,ACTUAL,CLOSE,1.12580845,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
EUR,202509,ACTUAL,AVG,1.10652335,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
EUR,202509,ACTUAL,CLOSE,1.11420535,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
EUR,202510,ACTUAL,AVG,1.10051001,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
EUR,202510,ACTUAL,CLOSE,1.09259433,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
EUR,202511,ACTUAL,AVG,1.09775119,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
EUR,202511,ACTUAL,CLOSE,1.12515371,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
EUR,202512,ACTUAL,AVG,1.13594280,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
EUR,202512,ACTUAL,CLOSE,1.16500000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
EUR,202601,ACTUAL,AVG,1.16301298,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202601,ACTUAL,CLOSE,1.14099926,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202602,ACTUAL,AVG,1.14978352,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202602,ACTUAL,CLOSE,1.16806715,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202603,ACTUAL,AVG,1.15996464,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202603,ACTUAL,CLOSE,1.16805618,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202604,ACTUAL,AVG,1.17876090,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202604,ACTUAL,CLOSE,1.17181276,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202605,ACTUAL,AVG,1.17859169,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202605,ACTUAL,CLOSE,1.15278832,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202606,ACTUAL,AVG,1.15274271,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202606,ACTUAL,CLOSE,1.16113852,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202607,ACTUAL,AVG,1.14804509,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202607,ACTUAL,CLOSE,1.13886097,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202608,ACTUAL,AVG,1.14128125,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202608,ACTUAL,CLOSE,1.13083131,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202601,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202601,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202602,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202602,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202603,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202603,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202604,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202604,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202605,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202605,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202606,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202606,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202607,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202607,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202608,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202608,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202609,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
EUR,202609,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
EUR,202610,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
EUR,202610,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
EUR,202611,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
EUR,202611,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
EUR,202612,BUDGET,AVG,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
EUR,202612,BUDGET,CLOSE,1.09000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
EUR,202601,FORECAST,AVG,1.16301298,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202601,FORECAST,CLOSE,1.14099926,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
EUR,202602,FORECAST,AVG,1.14978352,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202602,FORECAST,CLOSE,1.16806715,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
EUR,202603,FORECAST,AVG,1.15996464,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202603,FORECAST,CLOSE,1.16805618,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
EUR,202604,FORECAST,AVG,1.17876090,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202604,FORECAST,CLOSE,1.17181276,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
EUR,202605,FORECAST,AVG,1.17859169,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202605,FORECAST,CLOSE,1.15278832,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
EUR,202606,FORECAST,AVG,1.15274271,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202606,FORECAST,CLOSE,1.16113852,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
EUR,202607,FORECAST,AVG,1.14804509,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202607,FORECAST,CLOSE,1.13886097,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
EUR,202608,FORECAST,AVG,1.14128125,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202608,FORECAST,CLOSE,1.13083131,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
EUR,202609,FORECAST,AVG,1.14173352,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
EUR,202609,FORECAST,CLOSE,1.16238552,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
EUR,202610,FORECAST,AVG,1.15161647,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
EUR,202610,FORECAST,CLOSE,1.15352342,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
EUR,202611,FORECAST,AVG,1.17303142,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
EUR,202611,FORECAST,CLOSE,1.17291532,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
EUR,202612,FORECAST,AVG,1.18143583,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
EUR,202612,FORECAST,CLOSE,1.17000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
