instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202404,513008.02,1699.68,0,514707.69,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2745.11,0.0,0.0,0.0,TRUE,CA-017,514707.69,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202404,1052731.75,0,6940.75,1045791.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5577.55,0.0,0.0,0.0,TRUE,CA-017,1045791.0,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202404,491130.5,0,1405.5,489725.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2611.87,0.0,0.0,0.0,TRUE,CA-017,489725.0,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202404,186025.75,176.23,0,186201.98,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,993.08,0.0,0.0,0.0,TRUE,CA-017,186201.98,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202405,200625000.0,0.0,0.0,200625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5700000.0,0.0,TRUE,CA-015,200625000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202405,21988593.0,0.0,0.0,21988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,38011407.0,TRUE,CA-016,21988593.0,38011407.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202405,394.33,0,3.92,390.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.08,0.0,0.0,0.0,TRUE,CA-017,390.42,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202405,3313.0,0,16.25,3296.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.58,0.0,0.0,0.0,TRUE,CA-017,3296.75,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202405,2948063.67,2045.17,0,2950108.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15733.91,0.0,0.0,0.0,TRUE,CA-017,2950108.83,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202405,1432518.74,0,2347.1,1430171.64,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7627.58,0.0,0.0,0.0,TRUE,CA-017,1430171.64,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202405,807014.27,19201.08,0,826215.34,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4406.48,0.0,0.0,0.0,TRUE,CA-017,826215.34,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202405,2190785.33,0,1710.67,2189074.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11675.06,0.0,0.0,0.0,TRUE,CA-017,2189074.67,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202405,1047046.46,4703.69,0,1051750.15,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5609.33,0.0,0.0,0.0,TRUE,CA-017,1051750.15,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202405,514707.69,1699.68,0,516407.37,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2754.17,0.0,0.0,0.0,TRUE,CA-017,516407.37,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202405,1045791.0,0,6940.75,1038850.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5540.53,0.0,0.0,0.0,TRUE,CA-017,1038850.25,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202405,489725.0,0,1405.5,488319.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2604.37,0.0,0.0,0.0,TRUE,CA-017,488319.5,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202405,186201.98,176.23,0,186378.21,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,994.02,0.0,0.0,0.0,TRUE,CA-017,186378.21,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202406,200625000.0,0.0,575000.0,200050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5800000.0,0.0,TRUE,CA-015,200337500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202406,21988593.0,0.0,0.0,21988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,38011407.0,TRUE,CA-016,21988593.0,38011407.0,0,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202406,390.42,0,3.92,386.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.06,0.0,0.0,0.0,TRUE,CA-017,386.5,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202406,3296.75,0,16.25,3280.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.5,0.0,0.0,0.0,TRUE,CA-017,3280.5,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202406,2950108.83,2045.17,0,2952154.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15744.82,0.0,0.0,0.0,TRUE,CA-017,2952154.0,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202406,1430171.64,0,2347.1,1427824.54,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7615.06,0.0,0.0,0.0,TRUE,CA-017,1427824.54,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202406,826215.34,19201.08,0,845416.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4508.89,0.0,0.0,0.0,TRUE,CA-017,845416.42,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202406,2189074.67,0,1710.67,2187364.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11665.94,0.0,0.0,0.0,TRUE,CA-017,2187364.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202406,1051750.15,4703.69,0,1056453.84,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5634.42,0.0,0.0,0.0,TRUE,CA-017,1056453.84,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202406,516407.37,1699.68,0,518107.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2763.24,0.0,0.0,0.0,TRUE,CA-017,518107.05,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202406,1038850.25,0,6940.75,1031909.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5503.52,0.0,0.0,0.0,TRUE,CA-017,1031909.5,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202406,488319.5,0,1405.5,486914.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2596.87,0.0,0.0,0.0,TRUE,CA-017,486914.0,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202406,186378.21,176.23,0,186554.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,994.96,0.0,0.0,0.0,TRUE,CA-017,186554.44,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202407,200050000.0,30000000.0,0.0,230050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5900000.0,0.0,TRUE,CA-015,215050000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202407,21988593.0,9500000.0,0.0,31488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,28511407.0,TRUE,CA-016,30875689.77,29124310.23,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202407,386.5,0,3.92,382.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.04,0.0,0.0,0.0,TRUE,CA-017,382.58,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202407,3280.5,0,16.25,3264.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.41,0.0,0.0,0.0,TRUE,CA-017,3264.25,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202407,2952154.0,2045.17,0,2954199.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15755.73,0.0,0.0,0.0,TRUE,CA-017,2954199.17,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202407,1427824.54,0,2347.1,1425477.43,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7602.55,0.0,0.0,0.0,TRUE,CA-017,1425477.43,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202407,845416.42,19201.08,0,864617.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4611.29,0.0,0.0,0.0,TRUE,CA-017,864617.5,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202407,2187364.0,0,1710.67,2185653.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11656.82,0.0,0.0,0.0,TRUE,CA-017,2185653.33,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202407,1056453.84,4703.69,0,1061157.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5659.51,0.0,0.0,0.0,TRUE,CA-017,1061157.52,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202407,518107.05,1699.68,0,519806.73,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2772.3,0.0,0.0,0.0,TRUE,CA-017,519806.73,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202407,1031909.5,0,6940.75,1024968.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5466.5,0.0,0.0,0.0,TRUE,CA-017,1024968.75,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202407,20168.84,0.0,0.0,20168.84,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,107.57,0.0,0.0,0.0,TRUE,CA-017,20168.84,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202407,486914.0,0,1405.5,485508.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2589.38,0.0,0.0,0.0,TRUE,CA-017,485508.5,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202407,186554.44,176.23,0,186730.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,995.9,0.0,0.0,0.0,TRUE,CA-017,186730.67,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202408,230050000.0,0.0,0.0,230050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,6000000.0,0.0,TRUE,CA-015,230050000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202408,31488593.0,0.0,0.0,31488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,28511407.0,TRUE,CA-016,31488593.0,28511407.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202408,382.58,0,3.92,378.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.02,0.0,0.0,0.0,TRUE,CA-017,378.67,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202408,3264.25,0,16.25,3248.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.32,0.0,0.0,0.0,TRUE,CA-017,3248.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202408,2954199.17,2045.17,0,2956244.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15766.64,0.0,0.0,0.0,TRUE,CA-017,2956244.33,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202408,1425477.43,0,2347.1,1423130.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7590.03,0.0,0.0,0.0,TRUE,CA-017,1423130.33,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202408,864617.5,19201.08,0,883818.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4713.7,0.0,0.0,0.0,TRUE,CA-017,883818.58,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202408,2185653.33,0,1710.67,2183942.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11647.69,0.0,0.0,0.0,TRUE,CA-017,2183942.67,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202408,1061157.52,4703.69,0,1065861.21,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5684.59,0.0,0.0,0.0,TRUE,CA-017,1065861.21,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202408,519806.73,1699.68,0,521506.4,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2781.37,0.0,0.0,0.0,TRUE,CA-017,521506.4,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202408,1024968.75,0,6940.75,1018028.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5429.48,0.0,0.0,0.0,TRUE,CA-017,1018028.0,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202408,20168.84,20168.84,0,40337.68,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,215.13,0.0,0.0,0.0,TRUE,CA-017,40337.68,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202408,485508.5,0,1405.5,484103.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2581.88,0.0,0.0,0.0,TRUE,CA-017,484103.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202408,186730.67,176.23,0,186906.9,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,996.84,0.0,0.0,0.0,TRUE,CA-017,186906.9,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202409,230050000.0,0.0,575000.0,229475000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,6100000.0,0.0,TRUE,CA-015,229762500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202409,31488593.0,0.0,0.0,31488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,28511407.0,TRUE,CA-016,31488593.0,28511407.0,0,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202409,378.67,0,3.92,374.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.0,0.0,0.0,0.0,TRUE,CA-017,374.75,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202409,3248.0,0,16.25,3231.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.24,0.0,0.0,0.0,TRUE,CA-017,3231.75,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202409,2956244.33,2045.17,0,2958289.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15777.54,0.0,0.0,0.0,TRUE,CA-017,2958289.5,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202409,1423130.33,0,2347.1,1420783.23,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7577.51,0.0,0.0,0.0,TRUE,CA-017,1420783.23,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202409,883818.58,19201.08,0,903019.65,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4816.1,0.0,0.0,0.0,TRUE,CA-017,903019.65,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202409,2183942.67,0,1710.67,2182232.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11638.57,0.0,0.0,0.0,TRUE,CA-017,2182232.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202409,1065861.21,4703.69,0,1070564.9,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5709.68,0.0,0.0,0.0,TRUE,CA-017,1070564.9,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202409,521506.4,1699.68,0,523206.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2790.43,0.0,0.0,0.0,TRUE,CA-017,523206.08,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202409,1018028.0,0,6940.75,1011087.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5392.47,0.0,0.0,0.0,TRUE,CA-017,1011087.25,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202409,40337.68,20168.84,0,60506.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,322.7,0.0,0.0,0.0,TRUE,CA-017,60506.52,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202409,484103.0,0,1405.5,482697.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2574.39,0.0,0.0,0.0,TRUE,CA-017,482697.5,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202409,186906.9,176.23,0,187083.13,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,997.78,0.0,0.0,0.0,TRUE,CA-017,187083.13,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202410,229475000.0,0.0,0.0,229475000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,6200000.0,0.0,TRUE,CA-015,229475000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202410,31488593.0,0.0,0.0,31488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,28511407.0,TRUE,CA-016,31488593.0,28511407.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202410,374.75,0,3.92,370.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.98,0.0,0.0,0.0,TRUE,CA-017,370.83,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202410,3231.75,0,16.25,3215.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.15,0.0,0.0,0.0,TRUE,CA-017,3215.5,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202410,2958289.5,2045.17,0,2960334.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15788.45,0.0,0.0,0.0,TRUE,CA-017,2960334.67,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202410,1420783.23,0,2347.1,1418436.12,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7564.99,0.0,0.0,0.0,TRUE,CA-017,1418436.12,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202410,903019.65,19201.08,0,922220.73,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4918.51,0.0,0.0,0.0,TRUE,CA-017,922220.73,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202410,2182232.0,0,1710.67,2180521.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11629.45,0.0,0.0,0.0,TRUE,CA-017,2180521.33,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202410,1070564.9,4703.69,0,1075268.59,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5734.77,0.0,0.0,0.0,TRUE,CA-017,1075268.59,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202410,523206.08,1699.68,0,524905.76,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2799.5,0.0,0.0,0.0,TRUE,CA-017,524905.76,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202410,1011087.25,0,6940.75,1004146.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5355.45,0.0,0.0,0.0,TRUE,CA-017,1004146.5,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202410,60506.52,20168.84,0,80675.36,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,430.27,0.0,0.0,0.0,TRUE,CA-017,80675.36,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202410,482697.5,0,1405.5,481292.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2566.89,0.0,0.0,0.0,TRUE,CA-017,481292.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202410,187083.13,176.23,0,187259.36,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,998.72,0.0,0.0,0.0,TRUE,CA-017,187259.36,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202411,229475000.0,0.0,0.0,229475000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,6300000.0,0.0,TRUE,CA-015,229475000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202411,31488593.0,0.0,2500000.0,28988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,31011407.0,TRUE,CA-016,30988593.0,29011407.0,25,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202411,370.83,0,3.92,366.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.96,0.0,0.0,0.0,TRUE,CA-017,366.92,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202411,3215.5,0,16.25,3199.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.06,0.0,0.0,0.0,TRUE,CA-017,3199.25,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202411,2960334.67,2045.17,0,2962379.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15799.36,0.0,0.0,0.0,TRUE,CA-017,2962379.83,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202411,1418436.12,0,2347.1,1416089.02,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7552.47,0.0,0.0,0.0,TRUE,CA-017,1416089.02,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202411,922220.73,19201.08,0,941421.81,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5020.92,0.0,0.0,0.0,TRUE,CA-017,941421.81,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202411,2180521.33,0,1710.67,2178810.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11620.32,0.0,0.0,0.0,TRUE,CA-017,2178810.67,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202411,1075268.59,4703.69,0,1079972.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5759.85,0.0,0.0,0.0,TRUE,CA-017,1079972.27,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202411,524905.76,1699.68,0,526605.43,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2808.56,0.0,0.0,0.0,TRUE,CA-017,526605.43,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202411,1004146.5,0,6940.75,997205.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5318.43,0.0,0.0,0.0,TRUE,CA-017,997205.75,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202411,80675.36,20168.84,0,100844.2,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,537.84,0.0,0.0,0.0,TRUE,CA-017,100844.2,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202411,481292.0,0,1405.5,479886.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2559.39,0.0,0.0,0.0,TRUE,CA-017,479886.5,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202411,187259.36,176.23,0,187435.59,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,999.66,0.0,0.0,0.0,TRUE,CA-017,187435.59,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202412,229475000.0,0.0,575000.0,228900000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,6400000.0,0.0,TRUE,CA-015,229187500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202412,28988593.0,0.0,4469517.0,24519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,35480924.0,TRUE,CA-016,27979347.23,32020652.77,25,31
