asset_id,entity_code,project_id,asset_class,asset_description,group_account,cost_centre_code,acquisition_date,in_service_date,useful_life_years,depreciation_method,cost_local,residual_value_local,currency_code,status
FA-EF31B5EFBB,NIG-310,CP-310-202312-01,LEASEHOLD,Leasehold improvements - CP-310-202312-01,150600,,2023-12-10,2023-12-10,8,STRAIGHT_LINE,16008.96,0.0,CAD,ACTIVE
FA-0E7B1023B7,NIG-310,CP-310-202402-01,BUILDING,Buildings and improvements - CP-310-202402-01,150200,,2024-02-10,2024-02-10,30,STRAIGHT_LINE,86637.99,0.0,CAD,ACTIVE
FA-956FD3313E,NIG-310,CP-310-202402-01,PLANT,Machinery and equipment - CP-310-202402-01,150300,,2024-02-10,2024-02-10,10,STRAIGHT_LINE,166056.15,0.0,CAD,ACTIVE
FA-241DBF2E07,NIG-310,CP-310-202402-01,VEHICLE,Vehicles - CP-310-202402-01,150400,,2024-02-10,2024-02-10,6,STRAIGHT_LINE,46928.91,0.0,CAD,ACTIVE
FA-F748328AB2,NIG-310,CP-310-202402-01,IT,Computer hardware and software - CP-310-202402-01,150500,,2024-02-10,2024-02-10,4,STRAIGHT_LINE,32489.25,0.0,CAD,ACTIVE
FA-E163DA3BFD,NIG-310,CP-310-202402-01,LEASEHOLD,Leasehold improvements - CP-310-202402-01,150600,,2024-02-10,2024-02-10,8,STRAIGHT_LINE,28879.33,0.0,CAD,ACTIVE
FA-3F7AAD3CE9,NIG-310,CP-310-202403-01,BUILDING,Buildings and improvements - CP-310-202403-01,150200,,2024-03-10,2024-03-10,30,STRAIGHT_LINE,17723.9,0.0,CAD,ACTIVE
FA-B4B18D90F6,NIG-310,CP-310-202403-01,PLANT,Machinery and equipment - CP-310-202403-01,150300,,2024-03-10,2024-03-10,10,STRAIGHT_LINE,33970.8,0.0,CAD,ACTIVE
FA-41091C6AB6,NIG-310,CP-310-202403-01,VEHICLE,Vehicles - CP-310-202403-01,150400,,2024-03-10,2024-03-10,6,STRAIGHT_LINE,9600.44,0.0,CAD,ACTIVE
FA-5CFF65750D,NIG-310,CP-310-202403-01,IT,Computer hardware and software - CP-310-202403-01,150500,,2024-03-10,2024-03-10,4,STRAIGHT_LINE,6646.46,0.0,CAD,ACTIVE
FA-CAA65542F7,NIG-310,CP-310-202403-01,LEASEHOLD,Leasehold improvements - CP-310-202403-01,150600,,2024-03-10,2024-03-10,8,STRAIGHT_LINE,5907.97,0.0,CAD,ACTIVE
FA-DEBF742719,NIG-310,CP-310-202404-01,BUILDING,Buildings and improvements - CP-310-202404-01,150200,,2024-04-10,2024-04-10,30,STRAIGHT_LINE,29148.44,0.0,CAD,ACTIVE
FA-982562D3EA,NIG-310,CP-310-202404-01,PLANT,Machinery and equipment - CP-310-202404-01,150300,,2024-04-10,2024-04-10,10,STRAIGHT_LINE,55867.84,0.0,CAD,ACTIVE
FA-ACDEDBF415,NIG-310,CP-310-202404-01,VEHICLE,Vehicles - CP-310-202404-01,150400,,2024-04-10,2024-04-10,6,STRAIGHT_LINE,15788.74,0.0,CAD,ACTIVE
FA-3056932377,NIG-310,CP-310-202404-01,IT,Computer hardware and software - CP-310-202404-01,150500,,2024-04-10,2024-04-10,4,STRAIGHT_LINE,10930.66,0.0,CAD,ACTIVE
FA-141D47268A,NIG-310,CP-310-202404-01,LEASEHOLD,Leasehold improvements - CP-310-202404-01,150600,,2024-04-10,2024-04-10,8,STRAIGHT_LINE,9716.15,0.0,CAD,ACTIVE
FA-062CEB12E8,NIG-310,CP-310-202405-01,BUILDING,Buildings and improvements - CP-310-202405-01,150200,,2024-05-10,2024-05-10,30,STRAIGHT_LINE,92683.73,0.0,CAD,ACTIVE
FA-5B6A54254A,NIG-310,CP-310-202405-01,PLANT,Machinery and equipment - CP-310-202405-01,150300,,2024-05-10,2024-05-10,10,STRAIGHT_LINE,177643.83,0.0,CAD,ACTIVE
FA-90A97733AF,NIG-310,CP-310-202405-01,VEHICLE,Vehicles - CP-310-202405-01,150400,,2024-05-10,2024-05-10,6,STRAIGHT_LINE,50203.69,0.0,CAD,ACTIVE
FA-FAA0FBD2D3,NIG-310,CP-310-202405-01,IT,Computer hardware and software - CP-310-202405-01,150500,,2024-05-10,2024-05-10,4,STRAIGHT_LINE,34756.4,0.0,CAD,ACTIVE
FA-0A23B916DF,NIG-310,CP-310-202405-01,LEASEHOLD,Leasehold improvements - CP-310-202405-01,150600,,2024-05-10,2024-05-10,8,STRAIGHT_LINE,30894.58,0.0,CAD,ACTIVE
FA-1876257F42,NIG-310,CP-310-202406-01,BUILDING,Buildings and improvements - CP-310-202406-01,150200,,2024-06-10,2024-06-10,30,STRAIGHT_LINE,38548.75,0.0,CAD,ACTIVE
FA-CBDCB007ED,NIG-310,CP-310-202406-01,PLANT,Machinery and equipment - CP-310-202406-01,150300,,2024-06-10,2024-06-10,10,STRAIGHT_LINE,73885.11,0.0,CAD,ACTIVE
FA-3722D23A99,NIG-310,CP-310-202406-01,VEHICLE,Vehicles - CP-310-202406-01,150400,,2024-06-10,2024-06-10,6,STRAIGHT_LINE,20880.58,0.0,CAD,ACTIVE
FA-619F87611B,NIG-310,CP-310-202406-01,IT,Computer hardware and software - CP-310-202406-01,150500,,2024-06-10,2024-06-10,4,STRAIGHT_LINE,14455.78,0.0,CAD,ACTIVE
FA-BF1CB843FB,NIG-310,CP-310-202406-01,LEASEHOLD,Leasehold improvements - CP-310-202406-01,150600,,2024-06-10,2024-06-10,8,STRAIGHT_LINE,12849.58,0.0,CAD,ACTIVE
FA-57B6083B4E,NIG-310,CP-310-202407-01,BUILDING,Buildings and improvements - CP-310-202407-01,150200,,2024-07-10,2024-07-10,30,STRAIGHT_LINE,45845.24,0.0,CAD,ACTIVE
FA-ADB2E38D30,NIG-310,CP-310-202407-01,PLANT,Machinery and equipment - CP-310-202407-01,150300,,2024-07-10,2024-07-10,10,STRAIGHT_LINE,87870.04,0.0,CAD,ACTIVE
FA-9C041A476B,NIG-310,CP-310-202407-01,VEHICLE,Vehicles - CP-310-202407-01,150400,,2024-07-10,2024-07-10,6,STRAIGHT_LINE,24832.84,0.0,CAD,ACTIVE
FA-A279ACF95D,NIG-310,CP-310-202407-01,IT,Computer hardware and software - CP-310-202407-01,150500,,2024-07-10,2024-07-10,4,STRAIGHT_LINE,17191.96,0.0,CAD,ACTIVE
FA-877C951FEE,NIG-310,CP-310-202407-01,LEASEHOLD,Leasehold improvements - CP-310-202407-01,150600,,2024-07-10,2024-07-10,8,STRAIGHT_LINE,15281.75,0.0,CAD,ACTIVE
FA-D28DD8686C,NIG-310,CP-310-202408-01,BUILDING,Buildings and improvements - CP-310-202408-01,150200,,2024-08-10,2024-08-10,30,STRAIGHT_LINE,63590.42,0.0,CAD,ACTIVE
FA-A31544E436,NIG-310,CP-310-202408-01,PLANT,Machinery and equipment - CP-310-202408-01,150300,,2024-08-10,2024-08-10,10,STRAIGHT_LINE,121881.63,0.0,CAD,ACTIVE
FA-3351E76B69,NIG-310,CP-310-202408-01,VEHICLE,Vehicles - CP-310-202408-01,150400,,2024-08-10,2024-08-10,6,STRAIGHT_LINE,34444.81,0.0,CAD,ACTIVE
FA-BD7DA703EC,NIG-310,CP-310-202408-01,IT,Computer hardware and software - CP-310-202408-01,150500,,2024-08-10,2024-08-10,4,STRAIGHT_LINE,23846.41,0.0,CAD,ACTIVE
FA-2072C9D089,NIG-310,CP-310-202408-01,LEASEHOLD,Leasehold improvements - CP-310-202408-01,150600,,2024-08-10,2024-08-10,8,STRAIGHT_LINE,21196.81,0.0,CAD,ACTIVE
FA-BE0E4EFA68,NIG-310,CP-310-202409-01,BUILDING,Buildings and improvements - CP-310-202409-01,150200,,2024-09-10,2024-09-10,30,STRAIGHT_LINE,87320.57,0.0,CAD,ACTIVE
FA-82BB2078A9,NIG-310,CP-310-202409-01,PLANT,Machinery and equipment - CP-310-202409-01,150300,,2024-09-10,2024-09-10,10,STRAIGHT_LINE,167364.42,0.0,CAD,ACTIVE
FA-E078A3A417,NIG-310,CP-310-202409-01,VEHICLE,Vehicles - CP-310-202409-01,150400,,2024-09-10,2024-09-10,6,STRAIGHT_LINE,47298.64,0.0,CAD,ACTIVE
FA-DF11B153B1,NIG-310,CP-310-202409-01,IT,Computer hardware and software - CP-310-202409-01,150500,,2024-09-10,2024-09-10,4,STRAIGHT_LINE,32745.21,0.0,CAD,ACTIVE
FA-C1213040B4,NIG-310,CP-310-202409-01,LEASEHOLD,Leasehold improvements - CP-310-202409-01,150600,,2024-09-10,2024-09-10,8,STRAIGHT_LINE,29106.86,0.0,CAD,ACTIVE
FA-5B51DBCE43,NIG-310,CP-310-202410-01,BUILDING,Buildings and improvements - CP-310-202410-01,150200,,2024-10-10,2024-10-10,30,STRAIGHT_LINE,97456.83,0.0,CAD,ACTIVE
FA-0F877BC9EC,NIG-310,CP-310-202410-01,PLANT,Machinery and equipment - CP-310-202410-01,150300,,2024-10-10,2024-10-10,10,STRAIGHT_LINE,186792.25,0.0,CAD,ACTIVE
FA-8FF628D622,NIG-310,CP-310-202410-01,VEHICLE,Vehicles - CP-310-202410-01,150400,,2024-10-10,2024-10-10,6,STRAIGHT_LINE,52789.11,0.0,CAD,ACTIVE
FA-E758963470,NIG-310,CP-310-202410-01,IT,Computer hardware and software - CP-310-202410-01,150500,,2024-10-10,2024-10-10,4,STRAIGHT_LINE,36546.31,0.0,CAD,ACTIVE
FA-6D2A8D0BAE,NIG-310,CP-310-202410-01,LEASEHOLD,Leasehold improvements - CP-310-202410-01,150600,,2024-10-10,2024-10-10,8,STRAIGHT_LINE,32485.61,0.0,CAD,ACTIVE
FA-8A222BDCD9,NIG-310,CP-310-202411-01,BUILDING,Buildings and improvements - CP-310-202411-01,150200,,2024-11-10,2024-11-10,30,STRAIGHT_LINE,28965.24,0.0,CAD,ACTIVE
FA-E970E5DDFE,NIG-310,CP-310-202411-01,PLANT,Machinery and equipment - CP-310-202411-01,150300,,2024-11-10,2024-11-10,10,STRAIGHT_LINE,55516.71,0.0,CAD,ACTIVE
FA-AC81777B95,NIG-310,CP-310-202411-01,VEHICLE,Vehicles - CP-310-202411-01,150400,,2024-11-10,2024-11-10,6,STRAIGHT_LINE,15689.51,0.0,CAD,ACTIVE
FA-4422CB2057,NIG-310,CP-310-202411-01,IT,Computer hardware and software - CP-310-202411-01,150500,,2024-11-10,2024-11-10,4,STRAIGHT_LINE,10861.97,0.0,CAD,ACTIVE
FA-FD77498976,NIG-310,CP-310-202411-01,LEASEHOLD,Leasehold improvements - CP-310-202411-01,150600,,2024-11-10,2024-11-10,8,STRAIGHT_LINE,9655.08,0.0,CAD,ACTIVE
FA-D4A062C46F,NIG-310,CP-310-202412-01,BUILDING,Buildings and improvements - CP-310-202412-01,150200,,2024-12-10,2024-12-10,30,STRAIGHT_LINE,134582.14,0.0,CAD,ACTIVE
FA-BDB238CF16,NIG-310,CP-310-202412-01,PLANT,Machinery and equipment - CP-310-202412-01,150300,,2024-12-10,2024-12-10,10,STRAIGHT_LINE,257949.11,0.0,CAD,ACTIVE
FA-63A3201FE1,NIG-310,CP-310-202412-01,VEHICLE,Vehicles - CP-310-202412-01,150400,,2024-12-10,2024-12-10,6,STRAIGHT_LINE,72898.66,0.0,CAD,ACTIVE
FA-A23F29E7FB,NIG-310,CP-310-202412-01,IT,Computer hardware and software - CP-310-202412-01,150500,,2024-12-10,2024-12-10,4,STRAIGHT_LINE,50468.3,0.0,CAD,ACTIVE
FA-7D481F3B2A,NIG-310,CP-310-202412-01,LEASEHOLD,Leasehold improvements - CP-310-202412-01,150600,,2024-12-10,2024-12-10,8,STRAIGHT_LINE,44860.71,0.0,CAD,ACTIVE
FA-648DB58DA3,NIG-310,CP-310-202502-01,BUILDING,Buildings and improvements - CP-310-202502-01,150200,,2025-02-10,2025-02-10,30,STRAIGHT_LINE,9294.39,0.0,CAD,ACTIVE
FA-477AC92078,NIG-310,CP-310-202502-01,PLANT,Machinery and equipment - CP-310-202502-01,150300,,2025-02-10,2025-02-10,10,STRAIGHT_LINE,17814.25,0.0,CAD,ACTIVE
FA-3CC6977EBC,NIG-310,CP-310-202502-01,VEHICLE,Vehicles - CP-310-202502-01,150400,,2025-02-10,2025-02-10,6,STRAIGHT_LINE,5034.46,0.0,CAD,ACTIVE
FA-CED7FC5BAE,NIG-310,CP-310-202502-01,IT,Computer hardware and software - CP-310-202502-01,150500,,2025-02-10,2025-02-10,4,STRAIGHT_LINE,3485.4,0.0,CAD,ACTIVE
FA-E714BD26E4,NIG-310,CP-310-202502-01,LEASEHOLD,Leasehold improvements - CP-310-202502-01,150600,,2025-02-10,2025-02-10,8,STRAIGHT_LINE,3098.13,0.0,CAD,ACTIVE
FA-17E20698DD,NIG-310,CP-310-202503-01,BUILDING,Buildings and improvements - CP-310-202503-01,150200,,2025-03-10,2025-03-10,30,STRAIGHT_LINE,74459.0,0.0,CAD,ACTIVE
FA-C7BFA41569,NIG-310,CP-310-202503-01,PLANT,Machinery and equipment - CP-310-202503-01,150300,,2025-03-10,2025-03-10,10,STRAIGHT_LINE,142713.08,0.0,CAD,ACTIVE
FA-B919D7DB8C,NIG-310,CP-310-202503-01,VEHICLE,Vehicles - CP-310-202503-01,150400,,2025-03-10,2025-03-10,6,STRAIGHT_LINE,40331.96,0.0,CAD,ACTIVE
FA-E240895E70,NIG-310,CP-310-202503-01,IT,Computer hardware and software - CP-310-202503-01,150500,,2025-03-10,2025-03-10,4,STRAIGHT_LINE,27922.12,0.0,CAD,ACTIVE
FA-81932B50D7,NIG-310,CP-310-202503-01,LEASEHOLD,Leasehold improvements - CP-310-202503-01,150600,,2025-03-10,2025-03-10,8,STRAIGHT_LINE,24819.67,0.0,CAD,ACTIVE
FA-285950A0B6,NIG-310,CP-310-202504-01,BUILDING,Buildings and improvements - CP-310-202504-01,150200,,2025-04-10,2025-04-10,30,STRAIGHT_LINE,35334.06,0.0,CAD,ACTIVE
FA-746E6A2120,NIG-310,CP-310-202504-01,PLANT,Machinery and equipment - CP-310-202504-01,150300,,2025-04-10,2025-04-10,10,STRAIGHT_LINE,67723.62,0.0,CAD,ACTIVE
FA-BC3BC2B36B,NIG-310,CP-310-202504-01,VEHICLE,Vehicles - CP-310-202504-01,150400,,2025-04-10,2025-04-10,6,STRAIGHT_LINE,19139.28,0.0,CAD,ACTIVE
FA-6D587512EB,NIG-310,CP-310-202504-01,IT,Computer hardware and software - CP-310-202504-01,150500,,2025-04-10,2025-04-10,4,STRAIGHT_LINE,13250.27,0.0,CAD,ACTIVE
FA-9AEE501424,NIG-310,CP-310-202504-01,LEASEHOLD,Leasehold improvements - CP-310-202504-01,150600,,2025-04-10,2025-04-10,8,STRAIGHT_LINE,11778.02,0.0,CAD,ACTIVE
FA-8F8BEFA82C,NIG-310,CP-310-202505-01,BUILDING,Buildings and improvements - CP-310-202505-01,150200,,2025-05-10,2025-05-10,30,STRAIGHT_LINE,14989.4,0.0,CAD,ACTIVE
FA-26BBF6CABB,NIG-310,CP-310-202505-01,PLANT,Machinery and equipment - CP-310-202505-01,150300,,2025-05-10,2025-05-10,10,STRAIGHT_LINE,28729.68,0.0,CAD,ACTIVE
FA-01865C9BA4,NIG-310,CP-310-202505-01,VEHICLE,Vehicles - CP-310-202505-01,150400,,2025-05-10,2025-05-10,6,STRAIGHT_LINE,8119.26,0.0,CAD,ACTIVE
FA-6DAB88E74A,NIG-310,CP-310-202505-01,IT,Computer hardware and software - CP-310-202505-01,150500,,2025-05-10,2025-05-10,4,STRAIGHT_LINE,5621.02,0.0,CAD,ACTIVE
FA-D6256BE0E8,NIG-310,CP-310-202505-01,LEASEHOLD,Leasehold improvements - CP-310-202505-01,150600,,2025-05-10,2025-05-10,8,STRAIGHT_LINE,4996.47,0.0,CAD,ACTIVE
FA-BEBB4332BA,NIG-310,CP-310-202506-01,BUILDING,Buildings and improvements - CP-310-202506-01,150200,,2025-06-10,2025-06-10,30,STRAIGHT_LINE,33137.56,0.0,CAD,ACTIVE
FA-4B04EEFAB6,NIG-310,CP-310-202506-01,PLANT,Machinery and equipment - CP-310-202506-01,150300,,2025-06-10,2025-06-10,10,STRAIGHT_LINE,63513.66,0.0,CAD,ACTIVE
FA-D1342BC0A0,NIG-310,CP-310-202506-01,VEHICLE,Vehicles - CP-310-202506-01,150400,,2025-06-10,2025-06-10,6,STRAIGHT_LINE,17949.51,0.0,CAD,ACTIVE
FA-ECDFD3BD4C,NIG-310,CP-310-202506-01,IT,Computer hardware and software - CP-310-202506-01,150500,,2025-06-10,2025-06-10,4,STRAIGHT_LINE,12426.59,0.0,CAD,ACTIVE
FA-F9D4BB9651,NIG-310,CP-310-202506-01,LEASEHOLD,Leasehold improvements - CP-310-202506-01,150600,,2025-06-10,2025-06-10,8,STRAIGHT_LINE,11045.85,0.0,CAD,ACTIVE
FA-C35AE5A146,NIG-310,CP-310-202507-01,BUILDING,Buildings and improvements - CP-310-202507-01,150200,,2025-07-10,2025-07-10,30,STRAIGHT_LINE,14437.25,0.0,CAD,ACTIVE
FA-9F219078C7,NIG-310,CP-310-202507-01,PLANT,Machinery and equipment - CP-310-202507-01,150300,,2025-07-10,2025-07-10,10,STRAIGHT_LINE,27671.4,0.0,CAD,ACTIVE
FA-2C16BE7050,NIG-310,CP-310-202507-01,VEHICLE,Vehicles - CP-310-202507-01,150400,,2025-07-10,2025-07-10,6,STRAIGHT_LINE,7820.18,0.0,CAD,ACTIVE
FA-C3A85D306B,NIG-310,CP-310-202507-01,IT,Computer hardware and software - CP-310-202507-01,150500,,2025-07-10,2025-07-10,4,STRAIGHT_LINE,5413.97,0.0,CAD,ACTIVE
FA-FB2E9CD258,NIG-310,CP-310-202507-01,LEASEHOLD,Leasehold improvements - CP-310-202507-01,150600,,2025-07-10,2025-07-10,8,STRAIGHT_LINE,4812.42,0.0,CAD,ACTIVE
FA-BEEE2C7C53,NIG-310,CP-310-202508-01,BUILDING,Buildings and improvements - CP-310-202508-01,150200,,2025-08-10,2025-08-10,30,STRAIGHT_LINE,17340.88,0.0,CAD,ACTIVE
FA-133E5B2507,NIG-310,CP-310-202508-01,PLANT,Machinery and equipment - CP-310-202508-01,150300,,2025-08-10,2025-08-10,10,STRAIGHT_LINE,33236.68,0.0,CAD,ACTIVE
FA-2911ACE613,NIG-310,CP-310-202508-01,VEHICLE,Vehicles - CP-310-202508-01,150400,,2025-08-10,2025-08-10,6,STRAIGHT_LINE,9392.97,0.0,CAD,ACTIVE
FA-4D13C60F7E,NIG-310,CP-310-202508-01,IT,Computer hardware and software - CP-310-202508-01,150500,,2025-08-10,2025-08-10,4,STRAIGHT_LINE,6502.83,0.0,CAD,ACTIVE
FA-908146EC24,NIG-310,CP-310-202508-01,LEASEHOLD,Leasehold improvements - CP-310-202508-01,150600,,2025-08-10,2025-08-10,8,STRAIGHT_LINE,5780.29,0.0,CAD,ACTIVE
FA-6840E26FFE,NIG-310,CP-310-202509-01,BUILDING,Buildings and improvements - CP-310-202509-01,150200,,2025-09-10,2025-09-10,30,STRAIGHT_LINE,17674.29,0.0,CAD,ACTIVE
FA-D41318FB4B,NIG-310,CP-310-202509-01,PLANT,Machinery and equipment - CP-310-202509-01,150300,,2025-09-10,2025-09-10,10,STRAIGHT_LINE,33875.72,0.0,CAD,ACTIVE
FA-5954918A97,NIG-310,CP-310-202509-01,VEHICLE,Vehicles - CP-310-202509-01,150400,,2025-09-10,2025-09-10,6,STRAIGHT_LINE,9573.57,0.0,CAD,ACTIVE
FA-706276A8CA,NIG-310,CP-310-202509-01,IT,Computer hardware and software - CP-310-202509-01,150500,,2025-09-10,2025-09-10,4,STRAIGHT_LINE,6627.86,0.0,CAD,ACTIVE
FA-DCE3DE5A1E,NIG-310,CP-310-202509-01,LEASEHOLD,Leasehold improvements - CP-310-202509-01,150600,,2025-09-10,2025-09-10,8,STRAIGHT_LINE,5891.43,0.0,CAD,ACTIVE
FA-4CFEAFF3CF,NIG-310,CP-310-202510-01,BUILDING,Buildings and improvements - CP-310-202510-01,150200,,2025-10-10,2025-10-10,30,STRAIGHT_LINE,17431.33,0.0,CAD,ACTIVE
FA-52B1D16225,NIG-310,CP-310-202510-01,PLANT,Machinery and equipment - CP-310-202510-01,150300,,2025-10-10,2025-10-10,10,STRAIGHT_LINE,33410.04,0.0,CAD,ACTIVE
FA-3E62E13C41,NIG-310,CP-310-202510-01,VEHICLE,Vehicles - CP-310-202510-01,150400,,2025-10-10,2025-10-10,6,STRAIGHT_LINE,9441.97,0.0,CAD,ACTIVE
FA-A155C8793A,NIG-310,CP-310-202510-01,IT,Computer hardware and software - CP-310-202510-01,150500,,2025-10-10,2025-10-10,4,STRAIGHT_LINE,6536.75,0.0,CAD,ACTIVE
FA-B78DA38FC0,NIG-310,CP-310-202510-01,LEASEHOLD,Leasehold improvements - CP-310-202510-01,150600,,2025-10-10,2025-10-10,8,STRAIGHT_LINE,5810.44,0.0,CAD,ACTIVE
FA-D31F967816,NIG-310,CP-310-202511-01,BUILDING,Buildings and improvements - CP-310-202511-01,150200,,2025-11-10,2025-11-10,30,STRAIGHT_LINE,22039.68,0.0,CAD,ACTIVE
FA-84C48893E4,NIG-310,CP-310-202511-01,PLANT,Machinery and equipment - CP-310-202511-01,150300,,2025-11-10,2025-11-10,10,STRAIGHT_LINE,42242.73,0.0,CAD,ACTIVE
FA-0AD32A298D,NIG-310,CP-310-202511-01,VEHICLE,Vehicles - CP-310-202511-01,150400,,2025-11-10,2025-11-10,6,STRAIGHT_LINE,11938.16,0.0,CAD,ACTIVE
FA-8FAF9B29AF,NIG-310,CP-310-202511-01,IT,Computer hardware and software - CP-310-202511-01,150500,,2025-11-10,2025-11-10,4,STRAIGHT_LINE,8264.88,0.0,CAD,ACTIVE
FA-267CA6286D,NIG-310,CP-310-202511-01,LEASEHOLD,Leasehold improvements - CP-310-202511-01,150600,,2025-11-10,2025-11-10,8,STRAIGHT_LINE,7346.56,0.0,CAD,ACTIVE
FA-698887B4CC,NIG-310,CP-310-202512-01,BUILDING,Buildings and improvements - CP-310-202512-01,150200,,2025-12-10,2025-12-10,30,STRAIGHT_LINE,33466.66,0.0,CAD,ACTIVE
FA-96B6866CA0,NIG-310,CP-310-202512-01,PLANT,Machinery and equipment - CP-310-202512-01,150300,,2025-12-10,2025-12-10,10,STRAIGHT_LINE,64144.43,0.0,CAD,ACTIVE
FA-CFADB92340,NIG-310,CP-310-202512-01,VEHICLE,Vehicles - CP-310-202512-01,150400,,2025-12-10,2025-12-10,6,STRAIGHT_LINE,18127.77,0.0,CAD,ACTIVE
FA-77CA5F00D0,NIG-310,CP-310-202512-01,IT,Computer hardware and software - CP-310-202512-01,150500,,2025-12-10,2025-12-10,4,STRAIGHT_LINE,12550.0,0.0,CAD,ACTIVE
FA-0FEF9DE3E5,NIG-310,CP-310-202512-01,LEASEHOLD,Leasehold improvements - CP-310-202512-01,150600,,2025-12-10,2025-12-10,8,STRAIGHT_LINE,11155.55,0.0,CAD,ACTIVE
FA-5530784C8F,NIG-310,CP-310-202602-01,BUILDING,Buildings and improvements - CP-310-202602-01,150200,,2026-02-10,2026-02-10,30,STRAIGHT_LINE,18329.48,0.0,CAD,ACTIVE
FA-6D1B5FE039,NIG-310,CP-310-202602-01,PLANT,Machinery and equipment - CP-310-202602-01,150300,,2026-02-10,2026-02-10,10,STRAIGHT_LINE,35131.5,0.0,CAD,ACTIVE
FA-3B6313E928,NIG-310,CP-310-202602-01,VEHICLE,Vehicles - CP-310-202602-01,150400,,2026-02-10,2026-02-10,6,STRAIGHT_LINE,9928.47,0.0,CAD,ACTIVE
FA-92C8A1C4FB,NIG-310,CP-310-202602-01,IT,Computer hardware and software - CP-310-202602-01,150500,,2026-02-10,2026-02-10,4,STRAIGHT_LINE,6873.55,0.0,CAD,ACTIVE
FA-425048FA5B,NIG-310,CP-310-202602-01,LEASEHOLD,Leasehold improvements - CP-310-202602-01,150600,,2026-02-10,2026-02-10,8,STRAIGHT_LINE,6109.83,0.0,CAD,ACTIVE
FA-08E559B77A,NIG-310,CP-310-202603-01,BUILDING,Buildings and improvements - CP-310-202603-01,150200,,2026-03-10,2026-03-10,30,STRAIGHT_LINE,31813.82,0.0,CAD,ACTIVE
FA-DD0D6962AE,NIG-310,CP-310-202603-01,PLANT,Machinery and equipment - CP-310-202603-01,150300,,2026-03-10,2026-03-10,10,STRAIGHT_LINE,60976.48,0.0,CAD,ACTIVE
FA-D0B23F2B85,NIG-310,CP-310-202603-01,VEHICLE,Vehicles - CP-310-202603-01,150400,,2026-03-10,2026-03-10,6,STRAIGHT_LINE,17232.48,0.0,CAD,ACTIVE
FA-44E1D048C0,NIG-310,CP-310-202603-01,IT,Computer hardware and software - CP-310-202603-01,150500,,2026-03-10,2026-03-10,4,STRAIGHT_LINE,11930.18,0.0,CAD,ACTIVE
FA-165EFD877C,NIG-310,CP-310-202603-01,LEASEHOLD,Leasehold improvements - CP-310-202603-01,150600,,2026-03-10,2026-03-10,8,STRAIGHT_LINE,10604.61,0.0,CAD,ACTIVE
FA-F795A77E23,NIG-310,CP-310-202604-01,BUILDING,Buildings and improvements - CP-310-202604-01,150200,,2026-04-10,2026-04-10,30,STRAIGHT_LINE,81352.73,0.0,CAD,ACTIVE
FA-5ED78264E9,NIG-310,CP-310-202604-01,PLANT,Machinery and equipment - CP-310-202604-01,150300,,2026-04-10,2026-04-10,10,STRAIGHT_LINE,155926.07,0.0,CAD,ACTIVE
FA-29F895501C,NIG-310,CP-310-202604-01,VEHICLE,Vehicles - CP-310-202604-01,150400,,2026-04-10,2026-04-10,6,STRAIGHT_LINE,44066.06,0.0,CAD,ACTIVE
FA-06B9FB113D,NIG-310,CP-310-202604-01,IT,Computer hardware and software - CP-310-202604-01,150500,,2026-04-10,2026-04-10,4,STRAIGHT_LINE,30507.27,0.0,CAD,ACTIVE
FA-AE7BE48042,NIG-310,CP-310-202604-01,LEASEHOLD,Leasehold improvements - CP-310-202604-01,150600,,2026-04-10,2026-04-10,8,STRAIGHT_LINE,27117.58,0.0,CAD,ACTIVE
FA-560A236F34,NIG-310,CP-310-202605-01,BUILDING,Buildings and improvements - CP-310-202605-01,150200,,2026-05-10,2026-05-10,30,STRAIGHT_LINE,27525.24,0.0,CAD,ACTIVE
FA-EACA4C577B,NIG-310,CP-310-202605-01,PLANT,Machinery and equipment - CP-310-202605-01,150300,,2026-05-10,2026-05-10,10,STRAIGHT_LINE,52756.71,0.0,CAD,ACTIVE
FA-C6C364A5E9,NIG-310,CP-310-202605-01,VEHICLE,Vehicles - CP-310-202605-01,150400,,2026-05-10,2026-05-10,6,STRAIGHT_LINE,14909.5,0.0,CAD,ACTIVE
FA-773F4CBC0C,NIG-310,CP-310-202605-01,IT,Computer hardware and software - CP-310-202605-01,150500,,2026-05-10,2026-05-10,4,STRAIGHT_LINE,10321.96,0.0,CAD,ACTIVE
FA-730365F1E1,NIG-310,CP-310-202605-01,LEASEHOLD,Leasehold improvements - CP-310-202605-01,150600,,2026-05-10,2026-05-10,8,STRAIGHT_LINE,9175.08,0.0,CAD,ACTIVE
FA-071776F806,NIG-310,CP-310-202606-01,BUILDING,Buildings and improvements - CP-310-202606-01,150200,,2026-06-10,2026-06-10,30,STRAIGHT_LINE,18412.7,0.0,CAD,ACTIVE
FA-225E83CAC5,NIG-310,CP-310-202606-01,PLANT,Machinery and equipment - CP-310-202606-01,150300,,2026-06-10,2026-06-10,10,STRAIGHT_LINE,35291.0,0.0,CAD,ACTIVE
FA-1111D1DB20,NIG-310,CP-310-202606-01,VEHICLE,Vehicles - CP-310-202606-01,150400,,2026-06-10,2026-06-10,6,STRAIGHT_LINE,9973.54,0.0,CAD,ACTIVE
