employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
EA4C5697F,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2014-08-31,,204351.42,0.2421,TRUE,0.0738
ED7E7F0B3,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-01-20,,104742.65,0.1793,TRUE,0.1789
EAFF6820F,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2014-10-07,2025-03-31,76556.77,0.1753,FALSE,0.0
EC2C1E742,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-11-18,,92513.02,0.2599,FALSE,0.0
E23A03688,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-10-29,,163887.97,0.2462,TRUE,0.088
E9C09448F,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2015-09-19,2024-07-31,89420.71,0.2092,TRUE,0.115
EE35BDCA3,NIG-300,300-505,D505,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-09-09,,202468.29,0.1984,TRUE,0.0878
EF540FCC8,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-03-14,,112070.74,0.2231,TRUE,0.0602
E3AEA037C,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-04-11,,47291.82,0.2223,FALSE,0.0
E0E6E79E9,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2019-08-17,2026-05-31,59982.04,0.2388,FALSE,0.0
EA197E2D6,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2019-07-08,,82384.69,0.2574,FALSE,0.0
E2761B1DF,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2014-09-25,,98413.31,0.2158,FALSE,0.0
E256659EA,NIG-300,300-400,D400,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2019-05-15,,87780.23,0.1884,TRUE,0.1502
E36633D3E,NIG-300,300-415,D415,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-02-15,,86326.28,0.2058,TRUE,0.34
E871716AB,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2015-04-18,2023-04-30,69407.87,0.2252,FALSE,0.0
E42F88200,NIG-300,300-510,D510,IS,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.8,2015-02-06,,79385.2,0.2059,FALSE,0.0
EAF215888,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2020-02-21,2025-06-30,91743.8,0.2079,FALSE,0.0
E081EC33D,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2018-05-16,,74289.66,0.2331,FALSE,0.0
E45E37422,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,TERMINATED,PART_TIME,0.6,2015-04-09,2023-01-31,65869.04,0.2675,FALSE,0.0
ED03E0857,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2016-02-06,,86457.64,0.2527,FALSE,0.0
E200477C3,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,PART_TIME,0.8,2017-06-18,,74661.96,0.2671,FALSE,0.0
E1634C5F3,NIG-300,300-500,D500,IS,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2014-09-01,2026-02-28,134974.14,0.1827,TRUE,0.2711
E14A795A4,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2013-05-10,,83348.65,0.2658,TRUE,0.3344
E29D12455,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2020-05-14,,61070.8,0.1886,FALSE,0.0
E31D4A44B,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-02-22,,220162.75,0.2595,TRUE,0.1462
E0D398444,NIG-300,300-505,D505,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-03-13,,164773.07,0.235,TRUE,0.0699
EF59C480C,NIG-300,300-500,D500,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-11-07,,223428.1,0.1881,TRUE,0.2138
EB63423F1,NIG-300,300-500,D500,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2019-12-09,,52163.16,0.1845,FALSE,0.0
E26608DD6,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,PART_TIME,0.5,2014-06-29,,73414.01,0.2459,FALSE,0.0
EB2B3E47C,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-10-23,,73952.05,0.1668,FALSE,0.0
ED5F279F3,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2013-11-27,,92753.24,0.1656,FALSE,0.0
E4F833BE6,NIG-300,300-510,D510,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-02-05,,126262.24,0.2159,TRUE,0.331
EB6BD722B,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-12-26,,247165.07,0.2547,TRUE,0.1285
ED5B12D9B,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-01-21,,105610.49,0.1938,TRUE,0.1462
E319323A6,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-03-05,,60276.13,0.1764,FALSE,0.0
E70635DE1,NIG-300,300-400,D400,IS,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2019-04-22,2024-03-31,113597.37,0.1668,TRUE,0.3261
E6DB198B7,NIG-300,300-510,D510,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-03-12,,211890.36,0.2078,TRUE,0.3051
E1711009E,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2015-12-28,2024-10-31,85845.07,0.2562,TRUE,0.1494
EE42EB7B1,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-01-18,,210788.99,0.1748,TRUE,0.0747
ECD8F9AEF,NIG-300,300-500,D500,IS,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2014-04-15,2025-04-30,115556.81,0.2385,TRUE,0.1887
EE3738F2E,NIG-300,300-500,D500,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-03-18,,75031.04,0.2198,TRUE,0.1093
ED1FEFFE9,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2014-05-09,2024-03-31,66241.46,0.228,FALSE,0.0
E52799783,NIG-300,300-510,D510,IS,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2013-07-24,2023-03-31,102532.77,0.1687,FALSE,0.0
E64BA2D28,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2019-04-10,,60747.22,0.2452,FALSE,0.0
E9F64C4FA,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2013-02-21,,63659.09,0.2545,FALSE,0.0
EBEF99A8E,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-11-26,,61102.79,0.262,FALSE,0.0
E4139B819,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-08-16,,77794.87,0.2596,FALSE,0.0
E133D32AF,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-01-11,,69709.58,0.2404,FALSE,0.0
E47AE69AD,NIG-300,300-505,D505,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-01-10,,83932.65,0.2669,TRUE,0.2526
E62740757,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-01-14,,125388.58,0.2655,TRUE,0.1088
EE70EB350,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2019-06-06,,198377.58,0.1962,TRUE,0.1212
E9D284377,NIG-300,300-510,D510,IS,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2017-10-11,2024-06-30,207445.89,0.2326,TRUE,0.0905
E5162A36E,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2015-07-12,2024-07-31,80089.35,0.1633,FALSE,0.0
E8AF00FD3,NIG-300,300-505,D505,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-06-06,,113282.23,0.1797,TRUE,0.191
E662D0A37,NIG-300,300-405,D405,IS,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2017-11-02,2024-04-30,92763.34,0.2638,TRUE,0.1063
EDBB19C47,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-02-16,,116661.93,0.2583,TRUE,0.0595
E0B412A70,NIG-300,300-500,D500,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-06-18,,235972.57,0.1612,TRUE,0.2731
E01DE5986,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-04-13,,111611.37,0.1671,TRUE,0.2271
E2E761B57,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-12-11,,155300.67,0.1938,TRUE,0.178
EC7FBA84F,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2015-03-06,2025-09-30,50410.13,0.2174,FALSE,0.0
E85CF4D99,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2013-09-05,,62275.25,0.2206,FALSE,0.0
E0785DB8A,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2019-03-08,,90607.45,0.2463,TRUE,0.3472
EC2B8D4D5,NIG-300,300-405,D405,IS,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2014-08-22,2023-02-28,46200.0,0.2187,FALSE,0.0
E3F2333BE,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2019-01-01,,83685.81,0.1905,TRUE,0.0861
E53F2F28E,NIG-300,300-910,D910,IS,US,USD,IT,Information Technology,TERMINATED,PART_TIME,0.6,2015-03-27,2025-06-30,128666.39,0.1663,TRUE,0.3355
E28A2F758,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-01-04,,64642.23,0.1777,FALSE,0.0
E67C05376,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2013-12-22,,71656.24,0.1709,FALSE,0.0
E79B501B1,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-08-28,,115001.08,0.176,FALSE,0.0
E09E5BE06,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2019-05-18,,113418.49,0.1827,TRUE,0.0543
ED75FD709,NIG-300,300-415,D415,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-03-07,,98385.12,0.2042,TRUE,0.206
EF310E29C,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2013-11-14,,47874.59,0.1661,FALSE,0.0
EF752A329,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2013-11-03,,63782.44,0.2617,FALSE,0.0
EA27B8994,NIG-300,300-405,D405,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2013-05-16,,66576.0,0.1967,FALSE,0.0
E819E9826,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2020-03-01,2024-12-31,58401.29,0.1697,FALSE,0.0
E911B9D61,NIG-300,300-500,D500,IS,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2017-10-31,2023-08-31,95995.84,0.162,TRUE,0.0926
E90C7C4A8,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2013-05-30,,84184.11,0.2114,FALSE,0.0
ED87490E8,NIG-300,300-415,D415,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2020-05-08,,104512.54,0.2483,TRUE,0.1772
E82CFDD27,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-01-06,,49619.23,0.2475,FALSE,0.0
E00C1E628,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-07-14,,122617.48,0.2059,TRUE,0.2442
E5BD5B53A,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2015-09-03,,108720.24,0.2481,FALSE,0.0
E030F5124,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-09-30,,213493.39,0.2584,TRUE,0.2347
E593C5284,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-03-24,,50401.46,0.2124,FALSE,0.0
EE90848E4,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-02-17,,87504.34,0.1883,TRUE,0.2773
EEFCC239F,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-02-07,,91384.16,0.1947,TRUE,0.2332
E173449B5,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-02-13,,210905.15,0.2677,TRUE,0.3317
EC2A9BB7F,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-02-06,,72570.01,0.195,FALSE,0.0
E1F515414,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,PART_TIME,0.8,2023-03-30,,55779.75,0.2574,FALSE,0.0
E3B6F4ED9,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-03-29,,73432.46,0.2103,FALSE,0.0
EBCC85A14,NIG-300,300-505,D505,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-03-12,,199599.79,0.1796,TRUE,0.15
E608E13C1,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-04-10,,73296.64,0.238,FALSE,0.0
E419CEAA1,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-04-28,,104204.42,0.2185,TRUE,0.1054
E71741833,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-04-03,,102228.15,0.2142,FALSE,0.0
EC482A4B5,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-05-27,,85598.57,0.2684,TRUE,0.0813
EFA3AD920,NIG-300,300-415,D415,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-05-01,,103089.03,0.2464,TRUE,0.1313
EB9B3EB93,NIG-300,300-405,D405,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-05-10,,67044.08,0.1927,TRUE,0.1782
E49CFAE71,NIG-300,300-505,D505,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-06-25,,91423.04,0.2295,TRUE,0.1616
E75846D8F,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-06-15,,199746.19,0.2135,TRUE,0.1681
E4E0B6C47,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-06-12,,72969.21,0.251,FALSE,0.0
ECAF48EAB,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2023-06-30,2026-03-31,92639.6,0.2054,FALSE,0.0
E42A70363,NIG-300,300-910,D910,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-07-30,,165689.22,0.2179,TRUE,0.0972
EDD774E6E,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-07-19,,79344.26,0.2483,FALSE,0.0
E2468DD16,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-07-11,,56886.45,0.1743,FALSE,0.0
E84AB2B1D,NIG-300,300-415,D415,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-08-13,,106446.73,0.1815,TRUE,0.1495
E7A5301F8,NIG-300,300-500,D500,IS,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-08-09,2024-12-31,154270.2,0.2324,TRUE,0.3022
E8132BD62,NIG-300,300-505,D505,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-08-13,,105983.84,0.242,TRUE,0.1471
E3B9A8E56,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-09-15,,95269.05,0.2099,TRUE,0.2309
EE58A387E,NIG-300,300-405,D405,IS,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-09-28,2025-01-31,87330.84,0.2115,TRUE,0.0995
E4E28408D,NIG-300,300-505,D505,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-09-26,,255675.45,0.2515,TRUE,0.1029
E32468F26,NIG-300,300-505,D505,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-10-19,,97377.43,0.1947,TRUE,0.216
E3DDB5B1D,NIG-300,300-415,D415,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-10-14,,95330.16,0.2072,TRUE,0.3132
EC1D70596,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-10-05,,70605.75,0.1952,FALSE,0.0
E4D746F4F,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-10-13,,131410.89,0.2544,TRUE,0.2643
E4A1ABB88,NIG-300,300-400,D400,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-11-22,,122868.33,0.1948,FALSE,0.0
E65F4B9B7,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-11-25,,88681.06,0.162,FALSE,0.0
E51F72524,NIG-300,300-415,D415,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-11-10,,116852.79,0.2687,TRUE,0.2909
EFC0B49EB,NIG-300,300-405,D405,IS,US,USD,ADMIN,Administration,ACTIVE,PART_TIME,0.6,2023-12-06,,67405.72,0.2269,FALSE,0.0
EDFE27318,NIG-300,300-910,D910,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-12-18,,114672.85,0.1685,TRUE,0.21
E1A8D5A17,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2023-12-21,,82696.78,0.1742,FALSE,0.0
EB259809E,NIG-300,300-505,D505,IS,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2024-01-20,2025-05-31,85564.6,0.1788,TRUE,0.2573
E1BE479C5,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-01-30,,62497.43,0.1962,FALSE,0.0
E84F6ADC8,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-01-14,,88718.99,0.1939,FALSE,0.0
E565B7476,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-02-19,,105640.53,0.211,FALSE,0.0
E74B4A435,NIG-300,300-500,D500,IS,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.5,2024-02-24,,89768.79,0.2457,TRUE,0.3119
EC5D0DDF0,NIG-300,300-510,D510,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-03-17,,230272.39,0.1858,TRUE,0.2518
E4649BD9D,NIG-300,300-405,D405,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2024-03-01,,132854.49,0.2574,TRUE,0.0898
EC3ACE1BF,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-04-26,,76498.05,0.2051,FALSE,0.0
E7F62A785,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-04-02,,77568.37,0.2516,FALSE,0.0
E0E64C393,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,TERMINATED,PART_TIME,0.5,2024-04-29,2024-04-30,97369.87,0.2449,FALSE,0.0
E633DDEDC,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-05-16,,81198.94,0.1627,FALSE,0.0
ED9228E89,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-05-03,,68449.81,0.2185,FALSE,0.0
E446DC28C,NIG-300,300-510,D510,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-06-14,,93726.71,0.1637,FALSE,0.0
E90CCC7BA,NIG-300,300-500,D500,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-06-23,,110346.71,0.211,FALSE,0.0
E13E714ED,NIG-300,300-405,D405,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2024-07-31,,113515.36,0.1743,TRUE,0.1805
E210C8662,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,PART_TIME,0.5,2024-07-01,,84881.44,0.2529,FALSE,0.0
EFCA9F554,NIG-300,300-215,D215,IS,US,USD,QUAL,Quality & HSE,TERMINATED,PART_TIME,0.5,2024-07-14,2025-03-31,84978.52,0.2456,FALSE,0.0
EA18A11DB,NIG-300,300-400,D400,IS,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2024-08-01,,120738.25,0.1677,TRUE,0.1727
E32F75E86,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-08-28,,86929.94,0.1797,FALSE,0.0
EB1538081,NIG-300,300-405,D405,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-09-25,,96520.59,0.2681,TRUE,0.1675
E912828D7,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2024-09-17,2025-11-30,61720.6,0.2469,FALSE,0.0
EC00A26CA,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,TERMINATED,FULL_TIME,1.0,2024-10-25,2025-07-31,81539.01,0.2567,FALSE,0.0
EF446426F,NIG-300,300-400,D400,IS,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-10-06,,116608.78,0.269,TRUE,0.2228
E7B149E50,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2024-10-11,2026-03-31,194883.15,0.1724,TRUE,0.1027
E0D843D84,NIG-300,300-415,D415,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-11-28,,191954.75,0.259,TRUE,0.0732
E9990DE79,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-11-08,,80319.26,0.2316,FALSE,0.0
ED986E9C7,NIG-300,300-400,D400,IS,US,USD,ADMIN,Administration,ACTIVE,PART_TIME,0.5,2024-12-02,,37868.0,0.1933,FALSE,0.0
E1CB6799D,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2024-12-27,,89082.18,0.1644,FALSE,0.0
E61867C1E,NIG-300,300-215,D215,IS,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2025-01-30,2025-08-31,68775.07,0.2027,FALSE,0.0
E22AEAFFB,NIG-300,300-400,D400,IS,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-02-09,,94233.3,0.245,TRUE,0.2576
E96535529,NIG-300,300-400,D400,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2025-02-17,,184288.37,0.2617,TRUE,0.0514
EBE145677,NIG-300,300-505,D505,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-03-21,,65344.04,0.1754,FALSE,0.0
E3E0B15A1,NIG-300,300-405,D405,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-04-11,,87649.01,0.2483,FALSE,0.0
E5BEA19BA,NIG-300,300-405,D405,IS,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2025-05-04,,220556.8,0.1882,TRUE,0.2558
E3E9E1F34,NIG-300,300-910,D910,IS,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2025-06-03,2025-08-31,83499.46,0.2217,FALSE,0.0
E0E6144C5,NIG-300,300-200,D200,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-07-26,,91467.67,0.2249,FALSE,0.0
E1392FFAF,NIG-300,300-505,D505,IS,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-07-24,,86829.8,0.2115,FALSE,0.0
E2ECFCBA1,NIG-300,300-205,D205,IS,US,USD,FIELD,Field Service Technician,ACTIVE,FULL_TIME,1.0,2025-08-23,,87044.25,0.1857,FALSE,0.0
E849D51F3,NIG-300,300-910,D910,IS,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-09-30,,73551.2,0.1769,FALSE,0.0
E082F5A70,NIG-300,300-510,D510,IS,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2025-10-22,2026-01-31,129175.47,0.17,TRUE,0.329
